Item Class,Function,Maintainable Item,Maintainable Item Function,Symptom,Failure Mechanism,Failure Effect,Treatment Actions,Reporting Question ID,Treatment Action Type
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,NOI - Noise                 ,2.2 Corrosion              ,Noise caused by corrosion of stator components                ,Detect and repair corrosion to prevent noise? [Y/N]                                                                           ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,PDE - Parameter deviation   ,1.5 Looseness              ,Parameter deviation due to loose stator components             ,Check and maintain stator mechanical tightness? [Y/N]                                                                         ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,PDE - Parameter deviation   ,4.1 Short circuiting        ,Parameter deviation caused by electrical faults               ,Monitor electrical parameters and perform tests? [Y/N]                                                                        ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,VIB - Vibration             ,1.5 Looseness              ,Vibration caused by loose parts                                ,Mechanical inspections and fastening verification? [Y/N]                                                                       ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,NOO - No output            ,4.1 Short circuiting        ,Electrical short circuit causes loss of output                 ,Insulation resistance and electrical continuity confirmed? [Y/N]                                                              ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,NOO - No output            ,4.2 Open circuit            ,Broken winding wire causing open circuit                      ,Continuity testing and visual inspection performed? [Y/N]                                                                     ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,NOO - No output            ,2.6 Fatigue                 ,Fatigue failure in windings causing breakage                  ,Scheduled replacement based on fatigue life? [Y/N]                                                                             ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,NOI - Noise                ,4.1 Short circuiting        ,Noise from electrical arcing                                    ,Electrical noise monitoring and insulation inspection? [Y/N]                                                                  ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,NOI - Noise                ,2.2 Corrosion               ,Noise caused by corrosion damage                              ,Corrosion control and inspections conducted? [Y/N]                                                                            ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,OHE - Overheating          ,1.4 Deformation            ,Overheating due to winding deformation                     ,Visual inspection and thermal scans carried out? [Y/N]                                                                        ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,OHE - Overheating          ,4.4 Faulty power/voltage    ,Voltage irregularities cause overheating                      ,Power supply voltage monitored and stabilized? [Y/N]                                                                            ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,PDE - Parameter deviation  ,4.1 Short circuiting        ,Parameter deviation due to winding faults                     ,Electrical parameter monitoring and insulation testing conducted? [Y/N]                                                       ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Windings Failure          ,Windings carry current to create magnetic fields               ,PDE - Parameter deviation  ,2.6 Fatigue                 ,Parameter change caused by thermal/mechanical fatigue        ,Monitor winding parameter trends and inspections? [Y/N]                                                                       ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,VIB - Vibration            ,2.4 Wear                    ,Vibration caused by brush wear or uneven brush contact        ,Brushes condition checked and wear measured? [Y/N]                                                                            ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,VIB - Vibration            ,1.6 Sticking                ,Vibration due to brush sticking or poor contact               ,Brushes inspected and cleaned or replaced as needed? [Y/N]                                                                    ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,NOI - Noise                ,2.5 Breakage                ,Noise generated from brush wear                               ,Brush condition monitored and replaced timely? [Y/N]                                                                          ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,NOI - Noise                ,1.5 Looseness              ,Noise due to loose brush holders or contacts                  ,Mechanical fastening of brushes verified? [Y/N]                                                                               ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,FWR - Failure while running ,2.4 Wear                    ,Failure due to wear during operation                           ,Regular inspection and brush replacement scheduled? [Y/N]                                                                     ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,FWR - Failure while running ,1.6 Sticking                ,Failure due to brush sticking or poor contact during running  ,Cleaning and adjustment of brushes performed? [Y/N]                                                                           ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Brushes Failure           ,Transfer current to rotor via slip rings                        ,PDE - Parameter deviation  ,2.4 Wear                    ,Parameter deviation caused by brush wear                     ,Inspection and testing of brushes and slip rings? [Y/N]                                                                        ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,PDE - Parameter deviation  ,2.2 Corrosion               ,Corrosion causing cooling performance deterioration            ,Cooling system inspected for corrosion and treated? [Y/N]                                                                     ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,PDE - Parameter deviation  ,5.3 Contamination           ,Contamination reduces cooling efficiency                       ,Cooling system cleaned and filters replaced on schedule? [Y/N]                                                               ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,OHE - Overheating          ,2.5 Breakage                ,Breakage of cooling system parts causing overheating          ,Cooling system integrity checked during maintenance? [Y/N]                                                                   ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,OHE - Overheating          ,2.7 Thermal overstress      ,Overheating due to cooling system inefficiency                ,Cooling flow rates and temperature sensors monitored? [Y/N]                                                                   ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,LOO - Leak of oil          ,1.1 Leakage                 ,Leakage in oil system causing overheating risks               ,Cooling system leak inspections with repairs done promptly? [Y/N]                                                              ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,LOO - Leak of oil          ,2.7 Overheating            ,Oil leakage causing overheating risks                         ,Temperature monitoring and leakage detection performed? [Y/N]                                                                 ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,LOO - Leak of oil          ,5.2 Blockage                ,Obstruction in oil flow causing leakage pressure issues       ,Regular inspection and cleaning of oil passages? [Y/N]                                                                        ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,PLU - Plugged              ,2.2 Corrosion               ,Corrosion-related plugging of cooling passages                ,Anti-corrosion treatments and regular cleaning performed? [Y/N]                                                               ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,PLU - Plugged              ,5.3 Contamination           ,Contamination causing plugged cooling system                   ,Filtration system maintained and impurities removed? [Y/N]                                                                    ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Cooling System Failure    ,Remove heat from motor                                          ,PLU - Plugged              ,2.4 Wear                   ,Wear debris causing partial blockages                         ,Regular cooling system inspections and cleaning? [Y/N]                                                                         ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,VIB - Vibration            ,1.3 Clearance / alignment failure ,Vibration caused by coupling misalignment                     ,Coupling alignment checked and corrected? [Y/N]                                                                                 ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,VIB - Vibration            ,2.4 Wear                    ,Vibration caused by wear in coupling elements                  ,Coupling inspected for wear and replaced when suitable? [Y/N]                                                                ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,VIB - Vibration            ,1.5 Looseness              ,Vibration caused by loose coupling components                 ,Coupling fastening checked and tightened? [Y/N]                                                                               ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,FWR - Failure while running ,2.4 Wear                    ,Coupling failure due to wear during operation                 ,Scheduled coupling inspection and lubrication? [Y/N]                                                                          ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,FWR - Failure while running ,1.6 Sticking                ,Coupling stuck causing failure                                 ,Coupling movement and lubrication inspected? [Y/N]                                                                            ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,NOI - Noise                ,1.5 Looseness              ,Noise from loose coupling components                           ,Coupling assembly inspected for looseness? [Y/N]                                                                              ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,NOI - Noise                ,5.3 Miscellaneous external influences ,Noise caused by external impact or contamination            ,Visual inspection for impact damage and cleanliness? [Y/N]                                                                     ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,STU - Stuck                ,1.3 Clearance / alignment failure ,Stuck coupling caused by misalignment                        ,Coupling alignment checked and adjusted? [Y/N]                                                                                 ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,STU - Stuck                ,2.4 Wear                    ,Stuck coupling due to wear parts                            ,Coupling wear monitored and worn parts replaced? [Y/N]                                                                          ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Coupling Failure          ,Transmit torque between motor and driven equipment             ,STU - Stuck                ,5.3 Miscellaneous external influences ,Stuck condition from debris or external factors            ,Clean external environment and coupling components? [Y/N]                                                                    ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Enclosure Failure         ,Protect internal components from environment                   ,STD - Structural deficiency ,1.4 Deformation            ,Structural damage compromising enclosure integrity              ,Visual and dimensional enclosure inspections conducted? [Y/N]                                                                 ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Enclosure Failure         ,Protect internal components from environment                   ,STD - Structural deficiency ,1.5 Looseness              ,Loose enclosure components causing structural problems        ,Enclosure fasteners inspected and tightened? [Y/N]                                                                            ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Enclosure Failure         ,Protect internal components from environment                   ,STD - Structural deficiency ,5.3 Miscellaneous external influences ,External impacts causing structural damage                   ,Enclosure external inspection for damages? [Y/N]                                                                              ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Junction Box Failure      ,Electrical connection and protection                           ,LOO - Leakage of oil         ,1.1 Leakage                ,Oil leakage inside junction box causing faults                  ,Junction box seals inspected and oil presence monitored? [Y/N]                                                                ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Junction Box Failure      ,Electrical connection and protection                           ,LOO - Leakage of oil         ,1.5 Looseness              ,Oil leakage caused by loose seals                                ,Seal integrity verified and tightened? [Y/N]                                                                                  ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Junction Box Failure      ,Electrical connection and protection                           ,NOI - Noise                 ,1.5 Looseness              ,Noise from loose or vibrating junction box parts               ,Junction box fastening inspected and corrected? [Y/N]                                                                         ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Junction Box Failure      ,Electrical connection and protection                           ,NOI - Noise                 ,5.3 Miscellaneous external influences ,Noise caused by external factors                                ,External environment and junction box condition checked? [Y/N]                                                                ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Junction Box Failure      ,Electrical connection and protection                           ,PDE - Parameter deviation    ,3.3 Faulty signal/indication/alarm ,Parameter deviation due to wiring faults                     ,Parameter calibration and adjustments verified? [Y/N]                                                                         ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Monitoring Failure        ,Monitor motor conditions                                      ,PDE - Parameter deviation    ,3.3 Faulty signal/indication/alarm ,Incorrect parameters measured                                  ,Monitoring system calibration and sensor testing performed? [Y/N]                                                             ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Monitoring Failure        ,Monitor motor conditions                                      ,PDE - Parameter deviation    ,3.4 Out of adjustment      ,Parameter readings out of calibration                            ,Sensor calibration and alignment monitored? [Y/N]                                                                             ,TBD                   ,Preventive             
